Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000006799,MolinoUp,4.640032095,0.961894212,11.81970248,0.000586072,0.045169613,,,,Sleep deprivation
ENSAMXG00000013053,MolinoUp,4.644194388,5.809463127,13.25493129,0.000271864,0.0276086,crybb1l1,"crystallin, beta B1, like 1 [Source:ZFIN;Acc:ZDB-GENE-100112-3]",CRYSTALLIN B1,Sleep deprivation
ENSAMXG00000017226,MolinoUp,4.695952602,0.346007287,14.43163955,0.00014534,0.017892996,cnga1a,cyclic nucleotide gated channel alpha 1a [Source:ZFIN;Acc:ZDB-GENE-090312-66],CGMP GATED CATION CHANNEL ALPHA 1 CYCLIC NUCLEOTIDE GATED CATION CHANNEL 1 CYCLIC NUCLEOTIDE GATED CHANNEL ALPHA 1 CNG CHANNEL ALPHA 1 CNG 1 CNG1 CYCLIC NUCLEOTIDE GATED CHANNEL PHOTORECEPTOR ROD PHOTORECEPTOR CGMP GATED CHANNEL SUBUNIT ALPHA,Sleep deprivation
ENSAMXG00000014218,MolinoUp,4.778190362,1.0505479,14.65469398,0.000129113,0.016684661,cnga1b,cGMP-gated cation channel alpha-1-like [Source:NCBI gene;Acc:103037786],CGMP GATED CATION CHANNEL ALPHA 1 CYCLIC NUCLEOTIDE GATED CATION CHANNEL 1 CYCLIC NUCLEOTIDE GATED CHANNEL ALPHA 1 CNG CHANNEL ALPHA 1 CNG 1 CNG1 CYCLIC NUCLEOTIDE GATED CHANNEL PHOTORECEPTOR ROD PHOTORECEPTOR CGMP GATED CHANNEL SUBUNIT ALPHA,Sleep deprivation
ENSAMXG00000006947,MolinoUp,4.847640717,-0.407590302,11.97868123,0.000538127,0.0424256,prph2l,photoreceptor outer segment membrane glycoprotein 2-like [Source:NCBI gene;Acc:103043365],PHOTORECEPTOR OUTER SEGMENT MEMBRANE GLYCOPROTEIN 2 CRDS2,Sleep deprivation
ENSAMXG00000000419,MolinoUp,4.909439653,-0.223495611,13.71065523,0.000213241,0.023493442,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000011890,MolinoUp,4.914157024,0.158573352,13.6402133,0.000221392,0.023959306,si:dkey-24p1.6,si:dkey-24p1.6 [Source:ZFIN;Acc:ZDB-GENE-060503-67],SEL 1 HOMOLOG 3,Sleep deprivation
ENSAMXG00000007681,MolinoUp,4.974163403,0.176515686,14.8122135,0.000118764,0.016199954,zgc:195245,protein FAM107B-like [Source:NCBI gene;Acc:103046076],UNKNOWN,Sleep deprivation
ENSAMXG00000010826,MolinoUp,5.171739455,0.512000662,18.61937754,1.60E-05,0.003657167,nrl,neural retina leucine zipper [Source:ZFIN;Acc:ZDB-GENE-050729-1],NEURAL RETINA LEUCINE ZIPPER,Sleep deprivation
ENSAMXG00000008951,MolinoUp,5.257673897,-0.023216565,13.12360499,0.000291598,0.028077738,adam8b,zinc metalloproteinase-disintegrin-like batroxstatin-1 [Source:NCBI gene;Acc:103037732],DISINTEGRIN AND METALLOPROTEINASE DOMAIN CONTAINING 8 PRECURSOR ADAM 8 EC_3.4.24.- CELL SURFACE ANTIGEN MS2 CD156A ANTIGEN,Sleep deprivation
ENSAMXG00000011464,MolinoUp,5.38249257,-0.275744759,14.3557668,0.000151316,0.018186432,mier3b,mesoderm induction early response protein 3-like [Source:NCBI gene;Acc:103026321],MESODERM INDUCTION EARLY RESPONSE MI,Sleep deprivation
ENSAMXG00000008823,MolinoUp,5.427225326,0.311090743,13.34800728,0.000258697,0.026784528,aipl1,aryl hydrocarbon receptor interacting protein like 1 [Source:NCBI gene;Acc:103033614],ARYL HYDROCARBON INTERACTING,Sleep deprivation
ENSAMXG00000004323,MolinoUp,5.449310615,1.714296768,21.73659057,3.13E-06,0.001097051,rgrb,retinal G protein coupled receptor b [Source:ZFIN;Acc:ZDB-GENE-050522-447],C C CHEMOKINE RECEPTOR TYPE C C CKR CC CKR CCR ANTIGEN,Sleep deprivation
ENSAMXG00000000496,MolinoUp,5.518415264,1.307958734,14.75153897,0.000122647,0.016431194,nubp2,"nucleotide binding protein 2 (MinD homolog, E. coli) [Source:ZFIN;Acc:ZDB-GENE-051023-10]",CYTOSOLIC FE S CLUSTER ASSEMBLY FACTOR,Sleep deprivation
ENSAMXG00000020058,MolinoUp,5.728025208,-0.065077536,15.47037091,8.38E-05,0.013094736,sept4a,septin-5-like [Source:NCBI gene;Acc:103047659],SEPTIN 4 BRAIN H5 PEANUT  2,Sleep deprivation
ENSAMXG00000014043,MolinoUp,5.736616891,-0.228140063,14.44275963,0.000144484,0.017892996,,,E3 UBIQUITIN LIGASE RNF31 EC_2.3.2.27 HOIL 1 INTERACTING HOIP RING FINGER 31 RING TYPE E3 UBIQUITIN TRANSFERASE RNF31,Sleep deprivation
ENSAMXG00000017029,MolinoUp,5.755962395,-0.647967353,14.32299004,0.000153973,0.018377311,myo5c,myosin VC [Source:NCBI gene;Acc:103034187],UNCONVENTIONAL MYOSIN VC,Sleep deprivation
ENSAMXG00000028478,MolinoUp,5.821593371,1.064978367,15.30401545,9.15E-05,0.013791276,,,,Sleep deprivation
ENSAMXG00000016192,MolinoUp,6.114181094,0.536421936,19.75365162,8.81E-06,0.00232932,,,,Sleep deprivation
ENSAMXG00000010156,MolinoUp,6.2818007,0.04232804,20.72596524,5.30E-06,0.001597864,si:ch1073-70f20.1,si:ch1073-70f20.1 [Source:ZFIN;Acc:ZDB-GENE-081104-94],BETA MICROSEMINOPROTEIN PRECURSOR PROSTATE SECRETED SEMINAL PLASMA PROSTATE SECRETORY OF 94 AMINO ACIDS PSP 94 PSP94,Sleep deprivation
ENSAMXG00000012169,MolinoUp,6.519900143,-0.47857758,12.16650824,0.000486553,0.040203785,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000014454,MolinoUp,6.547096295,0.811247753,30.33961366,3.63E-08,4.10E-05,mrc1b (1 of many),"mannose receptor, C type 1b [Source:ZFIN;Acc:ZDB-GENE-070705-13]",PRECURSOR,Sleep deprivation
ENSAMXG00000009861,MolinoUp,7.169952286,0.85672115,25.22836197,5.09E-07,0.000291765,,,CINGULIN  1,Sleep deprivation
ENSAMXG00000002706,MolinoUp,7.761503969,0.396223689,25.82182743,3.74E-07,0.000244038,zgc:113279,uncharacterized LOC103038931 [Source:NCBI gene;Acc:103038931],NF KAPPA B INHIBITOR ZETA I KAPPA B ZETA IKB ZETA IKAPPABZETA IL 1 INDUCIBLE NUCLEAR ANKYRIN REPEAT INAP MOLECULE POSSESSING ANKYRIN REPEATS INDUCED BY LIPOPOLYSACCHARIDE MAIL,Sleep deprivation
ENSAMXG00000005621,MolinoUp,7.979010903,2.929466619,25.36708992,4.74E-07,0.000285073,tbca,tubulin folding cofactor A [Source:NCBI gene;Acc:103046233],TUBULIN SPECIFIC CHAPERONE A TCP1 CHAPERONIN COFACTOR A TUBULIN FOLDING COFACTOR A CFA,Sleep deprivation
ENSAMXG00000004509,MolinoUp,10.10363341,2.86388301,11.60576309,0.000657478,0.04829089,,,,Sleep deprivation
ENSAMXG00000019466,TinajaDown,-9.792281941,3.269170571,30.6580272,3.08E-08,1.96E-05,,,ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation
ENSAMXG00000013082,TinajaDown,-8.067264966,1.561268533,98.80464901,2.79E-23,4.79E-19,anxa5a,annexin A5a [Source:ZFIN;Acc:ZDB-GENE-080220-29],ANNEXIN A5 ANCHORIN CII ANNEXIN V ANNEXIN 5 CALPHOBINDIN I CBP I ENDONEXIN II LIPOCORTIN V PLACENTAL ANTICOAGULANT 4 PLACENTAL ANTICOAGULANT I PAP I THROMBOPLASTIN INHIBITOR VASCULAR ANTICOAGULANT ALPHA VAC ALPHA,Sleep deprivation
ENSAMXG00000020027,TinajaDown,-7.825204736,2.856669091,19.23468702,1.16E-05,0.00245273,shbg,sex hormone-binding globulin [Source:ZFIN;Acc:ZDB-GENE-030131-1324],,Sleep deprivation
ENSAMXG00000012826,TinajaDown,-7.54614738,4.254525612,24.68605027,6.75E-07,0.000246728,si:ch211-254c8.3,si:ch211-254c8.3 [Source:ZFIN;Acc:ZDB-GENE-100922-130],GTPASE IMAP FAMILY MEMBER,Sleep deprivation
ENSAMXG00000014519,TinajaDown,-7.440363754,1.647641447,72.616718,1.57E-17,9.02E-14,,,BIGLYCAN PRECURSOR BONE/CARTILAGE PROTEOGLYCAN I PG S1,Sleep deprivation
ENSAMXG00000003861,TinajaDown,-6.821877633,0.181874622,26.12359624,3.20E-07,0.00013427,,,,Sleep deprivation
ENSAMXG00000000523,TinajaDown,-5.687090489,0.043780525,18.92419838,1.36E-05,0.002782993,,tripartite motif-containing protein 60-like [Source:NCBI gene;Acc:103040387],E3 UBIQUITIN LIGASE TRIM41 EC_2.3.2.27 RING TYPE E3 UBIQUITIN TRANSFERASE TRIM41 TRIPARTITE MOTIF CONTAINING 41,Sleep deprivation
ENSAMXG00000009715,TinajaDown,-5.386834049,3.231681716,12.42766912,0.00042302,0.028395816,gck,glucokinase [Source:NCBI gene;Acc:103039737],KINASE,Sleep deprivation
ENSAMXG00000027624,TinajaDown,-5.382796712,8.682118541,30.91292934,2.70E-08,1.82E-05,,,,Sleep deprivation
ENSAMXG00000001724,TinajaDown,-4.776043075,1.095246023,12.55624915,0.000394884,0.027590704,zgc:162331,uncharacterized LOC103022817 [Source:NCBI gene;Acc:103022817],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000005871,TinajaDown,-4.70158254,4.958116189,10.89905701,0.000962132,0.047381569,guf1,"GUF1 homolog, GTPase [Source:ZFIN;Acc:ZDB-GENE-030131-4289]",TRANSLATION FACTOR GUF1 MITOCHONDRIAL EC_3.6.5.- ELONGATION FACTOR 4 HOMOLOG EF 4 GTPASE GUF1 RIBOSOMAL BACK TRANSLOCASE,Sleep deprivation
ENSAMXG00000002758,TinajaDown,-4.482612048,0.279195768,12.63055073,0.000379493,0.027231426,,,PRECURSOR,Sleep deprivation
ENSAMXG00000025927,TinajaDown,-4.478074539,0.094048591,36.15337136,1.82E-09,1.92E-06,zgc:113691,uncharacterized LOC103041746 [Source:NCBI gene;Acc:103041746],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000019279,TinajaDown,-4.132036969,1.265633752,23.81449512,1.06E-06,0.000357492,,uncharacterized LOC103026991 [Source:NCBI gene;Acc:103026991],MESOTHELIN PRECURSOR PRE PRO MEGAKARYOCYTE POTENTIATING FACTOR,Sleep deprivation
ENSAMXG00000009521,TinajaDown,-3.881416416,1.129160588,37.13438543,1.10E-09,1.35E-06,TMEM255B,transmembrane protein 255B [Source:HGNC Symbol;Acc:HGNC:28297],TRANSMEMBRANE 255B,Sleep deprivation
ENSAMXG00000017530,TinajaDown,-3.846890402,3.185391411,11.37552787,0.000744181,0.040220862,,,GAMMA CRYSTALLIN GAMMA CRY GAMMA CRYSTALLIN,Sleep deprivation
ENSAMXG00000010883,TinajaDown,-3.775546734,2.690063841,34.3419973,4.62E-09,3.97E-06,,,FERRITIN HEAVY CHAIN FERRITIN H SUBUNIT FERRITIN HEAVY CHAIN,Sleep deprivation
ENSAMXG00000010874,TinajaDown,-2.830734302,4.12209048,52.61811958,4.05E-13,1.39E-09,,,FERRITIN HEAVY CHAIN FERRITIN H SUBUNIT FERRITIN HEAVY CHAIN,Sleep deprivation
ENSAMXG00000017115,TinajaDown,-2.828800859,0.747283944,26.12325395,3.20E-07,0.00013427,slc39a8,zinc transporter ZIP8 [Source:NCBI gene;Acc:103035991],ZINC TRANSPORTER ZIP8 SOLUTE CARRIER FAMILY 39 MEMBER 8 ZRT AND IRT  8 ZIP 8,Sleep deprivation
ENSAMXG00000016010,TinajaDown,-2.605659788,1.664042152,28.38804336,9.93E-08,5.50E-05,SSC4D,scavenger receptor cysteine rich family member with 4 domains [Source:HGNC Symbol;Acc:HGNC:14461],DELETED IN MALIGNANT BRAIN TUMORS 1 PRECURSOR HENSIN,Sleep deprivation
ENSAMXG00000000068,TinajaDown,-2.362087879,0.42060119,13.47382472,0.000241915,0.020183434,samsn1a,"SAM domain, SH3 domain and nuclear localisation signals 1a [Source:ZFIN;Acc:ZDB-GENE-030131-8639]",SAM DOMAIN CONTAINING SAMSN 1 SAM DOMAIN SH3 DOMAIN AND NUCLEAR LOCALIZATION SIGNALS 1 SH3,Sleep deprivation
ENSAMXG00000018474,TinajaDown,-2.335790065,0.623843877,15.82664022,6.94E-05,0.008837711,slc34a1a,"solute carrier family 34 (type II sodium/phosphate cotransporter), member 1a [Source:ZFIN;Acc:ZDB-GENE-101006-3]",SODIUM DEPENDENT PHOSPHATE TRANSPORT SODIUM PHOSPHATE TRANSPORT NA + DEPENDENT PHOSPHATE COTRANSPORTER SODIUM/PHOSPHATE COTRANSPORTER NA + /PI COTRANSPORTER NAPI SOLUTE CARRIER FAMILY 34 MEMBER,Sleep deprivation
ENSAMXG00000006427,TinajaDown,-2.322070846,3.499444603,10.92912802,0.00094664,0.046752611,,,INTERSTITIAL COLLAGENASE PRECURSOR EC_3.4.24.7 MATRIX METALLOPROTEINASE 1 MMP 1,Sleep deprivation
ENSAMXG00000017599,TinajaDown,-2.259527483,4.376825516,34.45704454,4.36E-09,3.97E-06,ehf,ETS homologous factor [Source:NCBI gene;Acc:103047483],ETS HOMOLOGOUS FACTOR ETS DOMAIN CONTAINING TRANSCRIPTION FACTOR,Sleep deprivation
ENSAMXG00000001271,TinajaDown,-2.253542564,6.022008229,18.79310786,1.46E-05,0.002911651,,,SUBUNIT SUBUNIT,Sleep deprivation
ENSAMXG00000007576,TinajaDown,-2.251880813,2.739625554,45.19912827,1.78E-11,3.40E-08,fgf10b,fibroblast growth factor 10-like [Source:NCBI gene;Acc:103046526],FIBROBLAST GROWTH FACTOR 10 PRECURSOR FGF 10 KERATINOCYTE GROWTH FACTOR 2,Sleep deprivation
ENSAMXG00000017009,TinajaDown,-2.052250385,1.175542029,12.63693691,0.000378199,0.027231426,ush1c,USH1 protein network component harmonin [Source:NCBI gene;Acc:103038670],TYPE,Sleep deprivation
ENSAMXG00000008882,TinajaDown,-2.027721325,2.478668684,16.96175551,3.81E-05,0.005852851,tmem199,transmembrane protein 199 [Source:NCBI gene;Acc:103036653],TRANSMEMBRANE 199,Sleep deprivation
ENSAMXG00000020624,TinajaDown,-1.925413899,2.227591264,31.97580246,1.56E-08,1.17E-05,cd164l2,CD164 sialomucin-like 2 [Source:ZFIN;Acc:ZDB-GENE-120215-174],,Sleep deprivation
ENSAMXG00000003710,TinajaDown,-1.921306542,1.795365805,12.39229938,0.000431108,0.028474702,miip,migration and invasion inhibitory protein [Source:ZFIN;Acc:ZDB-GENE-130620-1],MIGRATION AND INVASION INHIBITORY INVASION INHIBITORY 45 IIP45,Sleep deprivation
ENSAMXG00000006127,TinajaDown,-1.826370358,8.946939685,23.12073791,1.52E-06,0.000458745,elovl2,ELOVL fatty acid elongase 2 [Source:NCBI gene;Acc:103027447],ELONGATION OF VERY LONG CHAIN FATTY ACIDS EC_2.3.1.199 3 KETO ACYL COA SYNTHASE ELOVL FATTY ACID ELONGASE ELOVL FA ELONGASE VERY LONG CHAIN 3 KETOACYL COA SYNTHASE VERY LONG CHAIN 3 OXOACYL COA SYNTHASE,Sleep deprivation
ENSAMXG00000017964,TinajaDown,-1.766769326,1.966323247,11.55550374,0.00067549,0.03818963,,,,Sleep deprivation
ENSAMXG00000016718,TinajaDown,-1.680532571,4.470779911,16.58516269,4.65E-05,0.006682864,htatip2,HIV-1 Tat interactive protein 2 [Source:ZFIN;Acc:ZDB-GENE-001219-1],FMP52 MITOCHONDRIAL PRECURSOR,Sleep deprivation
ENSAMXG00000020719,TinajaDown,-1.676286085,7.032729166,39.46841071,3.33E-10,4.78E-07,pvalb8,"parvalbumin, thymic CPV3-like [Source:NCBI gene;Acc:103030409]",PARVALBUMIN THYMIC CPV3 PARVALBUMIN 3,Sleep deprivation
ENSAMXG00000016312,TinajaDown,-1.661174596,6.593156777,36.12151884,1.85E-09,1.92E-06,s100t,protein S100-A1-like [Source:NCBI gene;Acc:103045680],S100 S100 CALCIUM BINDING,Sleep deprivation
ENSAMXG00000001736,TinajaDown,-1.54661944,5.201461065,38.85837357,4.56E-10,6.02E-07,zc3h12a,endoribonuclease ZC3H12A [Source:NCBI gene;Acc:103030977],ENDORIBONUCLEASE Z A EC_3.1.-.- MONOCYTE CHEMOTACTIC INDUCED 1 MCP INDUCED 1 MCPIP 1 REGNASE 1 REG1 ZINC FINGER CCCH DOMAIN CONTAINING 12A,Sleep deprivation
ENSAMXG00000005742,TinajaDown,-1.525453116,3.22195002,16.24717338,5.56E-05,0.007523369,trmt112,tRNA methyltransferase subunit 11-2 [Source:NCBI gene;Acc:103043097],MULTIFUNCTIONAL METHYLTRANSFERASE SUBUNIT TRM112 ERF1 METHYLTRANSFERASE SUBUNIT TRM112 ERF1 MTASE SUBUNIT TRM112 TRNA METHYLTRANSFERASE 112,Sleep deprivation
ENSAMXG00000005794,TinajaDown,-1.524626202,1.246163382,11.05284408,0.000885513,0.044631391,rce1a,Ras converting CAAX endopeptidase 1a [Source:ZFIN;Acc:ZDB-GENE-041008-116],CAAX PRENYL PROTEASE 2 EC_3.4.22.- FARNESYLATED PROTEINS CONVERTING ENZYME 2 FACE 2 PRENYL SPECIFIC ENDOPROTEASE 2 RCE1 HOMOLOG,Sleep deprivation
ENSAMXG00000027397,TinajaDown,-1.513739564,1.402401194,11.70867538,0.000622094,0.036507929,,,,Sleep deprivation
ENSAMXG00000019154,TinajaDown,-1.511188701,5.195990965,42.58525738,6.77E-11,1.06E-07,,inner ear-specific collagen-like [Source:NCBI gene;Acc:103025038],OTOLIN 1 PRECURSOR,Sleep deprivation
ENSAMXG00000003994,TinajaDown,-1.505580973,2.985161433,13.36851152,0.000255884,0.021143675,cxcl8a,chemokine (C-X-C motif) ligand 8a [Source:ZFIN;Acc:ZDB-GENE-081104-317],,Sleep deprivation
ENSAMXG00000005236,TinajaDown,-1.444316254,3.42821738,14.23874427,0.000161021,0.015188404,si:dkey-183n20.15,E3 ubiquitin-protein ligase RNF170-like [Source:NCBI gene;Acc:103034427],E3 UBIQUITIN LIGASE RNF170 EC_2.3.2.27 RING FINGER 170 RING TYPE E3 UBIQUITIN TRANSFERASE RNF170,Sleep deprivation
ENSAMXG00000027464,TinajaDown,-1.443950221,2.41794809,22.83157609,1.77E-06,0.00051815,,,,Sleep deprivation
ENSAMXG00000008341,TinajaDown,-1.43756735,4.629410016,13.24117965,0.000273866,0.021994983,aqp8a.2,"aquaporin 8a, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-070112-1802]",AQUAPORIN 8,Sleep deprivation
ENSAMXG00000000862,TinajaDown,-1.435900894,2.556000218,25.93570882,3.53E-07,0.000141085,si:ch73-340m8.2,si:ch73-340m8.2 [Source:ZFIN;Acc:ZDB-GENE-110411-209],TYROSINE KINASE EC_2.7.10.2,Sleep deprivation
ENSAMXG00000026135,TinajaDown,-1.422799151,2.818504199,13.88198685,0.000194655,0.017245044,si:ch211-152c8.5,protein phosphatase 1 regulatory subunit 3G [Source:HGNC Symbol;Acc:HGNC:14945],PHOSPHATASE 1 REGULATORY SUBUNIT 3G,Sleep deprivation
ENSAMXG00000021484,TinajaDown,-1.41140273,3.574952859,26.73328493,2.34E-07,0.00010293,nox1,NADPH oxidase 1 [Source:NCBI gene;Acc:103042583],CYTOCHROME B 245 HEAVY CHAIN,Sleep deprivation
ENSAMXG00000002001,TinajaDown,-1.386282416,3.548885424,10.81042894,0.001009299,0.048661808,gins1,GINS complex subunit 1 [Source:NCBI gene;Acc:103026385],DNA REPLICATION COMPLEX GINS PSF1,Sleep deprivation
ENSAMXG00000005214,TinajaDown,-1.32989008,4.581006811,11.3271034,0.00076384,0.040644305,zgc:64002,nicotinamide N-methyltransferase-like [Source:NCBI gene;Acc:103032094],N METHYLTRANSFERASE,Sleep deprivation
ENSAMXG00000010816,TinajaDown,-1.306414829,6.271719411,11.82245293,0.000585207,0.035415334,,,EPENDYMIN,Sleep deprivation
ENSAMXG00000024361,TinajaDown,-1.282775048,4.605166009,11.3888804,0.00073885,0.040160583,tmigd1,transmembrane and immunoglobulin domain-containing protein 1-like [Source:NCBI gene;Acc:103038736],TRANSMEMBRANE AND IMMUNOGLOBULIN DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation
ENSAMXG00000003550,TinajaDown,-1.281646858,2.975865287,18.45349719,1.74E-05,0.003400312,vip,VIP peptides [Source:NCBI gene;Acc:103021727],GROWTH HORMONE RELEASING FACTOR GRF GROWTH HORMONE RELEASING HORMONE GHRH,Sleep deprivation
ENSAMXG00000007064,TinajaDown,-1.280051089,2.774522271,20.33085569,6.51E-06,0.001622592,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000025803,TinajaDown,-1.26262189,7.161113076,31.61971809,1.88E-08,1.34E-05,jac3,aerolysin-like protein [Source:NCBI gene;Acc:103034153],AEROLYSIN  JACALIN TYPE LECTIN DOMAIN CONTAINING 5,Sleep deprivation
ENSAMXG00000025963,TinajaDown,-1.232833341,2.399155715,12.01023301,0.000529092,0.032828561,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000014462,TinajaDown,-1.217079414,3.02633103,14.40763398,0.000147204,0.014428943,mfsd10,major facilitator superfamily domain containing 10 [Source:NCBI gene;Acc:103031219],MAJOR FACILITATOR SUPERFAMILY DOMAIN CONTAINING 10 TETRACYCLINE TRANSPORTER,Sleep deprivation
ENSAMXG00000015974,TinajaDown,-1.206518331,8.167654441,15.40728983,8.67E-05,0.01013137,fads2,fatty acid desaturase 2 [Source:NCBI gene;Acc:103027972],FATTY ACID DESATURASE DELTA FATTY ACID DESATURASE,Sleep deprivation
ENSAMXG00000015814,TinajaDown,-1.202450542,6.46049897,17.78955685,2.47E-05,0.004463804,wu:fe02h09,peroxisomal membrane protein 4 [Source:NCBI gene;Acc:103043538],PEROXISOMAL MEMBRANE 4.24 KDA PEROXISOMAL INTRINSIC MEMBRANE,Sleep deprivation
ENSAMXG00000003468,TinajaDown,-1.192970114,4.9708228,21.45294981,3.63E-06,0.00094429,,"sterol 26-hydroxylase, mitochondrial-like [Source:NCBI gene;Acc:103036363]",25 D HYDROXYLASE MITOCHONDRIAL PRECURSOR D 3 HYDROXYLASE CYTOCHROME P450 CYTOCHROME P450,Sleep deprivation
ENSAMXG00000008850,TinajaDown,-1.188615464,6.100591764,26.78534862,2.27E-07,0.00010283,elf3,E74 like ETS transcription factor 3 [Source:NCBI gene;Acc:103047838],ETS RELATED TRANSCRIPTION FACTOR ELF 3 E74  FACTOR 3 EPITHELIAL RESTRICTED WITH SERINE BOX EPITHELIUM RESTRICTED ETS ESX EPITHELIUM SPECIFIC ETS TRANSCRIPTION FACTOR 1 ESE 1,Sleep deprivation
ENSAMXG00000020256,TinajaDown,-1.185386281,1.80318196,11.7491668,0.000608705,0.036158611,slc17a8,vesicular glutamate transporter 3 [Source:NCBI gene;Acc:103047487],VESICULAR GLUTAMATE TRANSPORTER 3 VGLUT3 SOLUTE CARRIER FAMILY 17 MEMBER 8,Sleep deprivation
ENSAMXG00000017062,TinajaDown,-1.180432367,5.078763135,47.4173696,5.74E-12,1.36E-08,TMCC1 (1 of many),transmembrane and coiled-coil domain family 1 [Source:NCBI gene;Acc:103027055],TRANSMEMBRANE AND COILED COIL DOMAINS 1,Sleep deprivation
ENSAMXG00000007775,TinajaDown,-1.137742154,5.276167595,11.93002475,0.000552364,0.033838223,slc51a,organic solute transporter subunit alpha-like [Source:NCBI gene;Acc:103044530],ORGANIC SOLUTE TRANSPORTER SUBUNIT ALPHA OST ALPHA SOLUTE CARRIER FAMILY 51 SUBUNIT ALPHA,Sleep deprivation
ENSAMXG00000017336,TinajaDown,-1.127810307,6.413025723,17.62319738,2.69E-05,0.004722836,slc5a1 (1 of many),"solute carrier family 5 (sodium/glucose cotransporter), member 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1524]",SODIUM/GLUCOSE COTRANSPORTER 1 NA + /GLUCOSE COTRANSPORTER 1 HIGH AFFINITY SODIUM GLUCOSE COTRANSPORTER SOLUTE CARRIER FAMILY 5 MEMBER 1,Sleep deprivation
ENSAMXG00000007971,TinajaDown,-1.123910583,5.815871475,10.83335862,0.000996876,0.048399198,hmgcra,3-hydroxy-3-methylglutaryl-coenzyme A reductase [Source:NCBI gene;Acc:103033046],3 HYDROXY 3 METHYLGLUTARYL COENZYME A REDUCTASE HMG COA REDUCTASE EC_1.1.1.34,Sleep deprivation
ENSAMXG00000005518,TinajaDown,-1.122962831,4.154890425,18.19059154,2.00E-05,0.003774789,,gamma-glutamyl hydrolase-like [Source:NCBI gene;Acc:103026830],GAMMA GLUTAMYL HYDROLASE PRECURSOR EC_3.4.19.9 CONJUGASE GH GAMMA GLU X CARBOXYPEPTIDASE,Sleep deprivation
ENSAMXG00000015917,TinajaDown,-1.116066706,2.159938248,14.77340591,0.000121233,0.013104627,sparta,spartin a [Source:ZFIN;Acc:ZDB-GENE-080204-37],SPARTIN,Sleep deprivation
ENSAMXG00000006641,TinajaDown,-1.099765781,2.132333786,11.79679863,0.000593327,0.035531374,gna14,"guanine nucleotide binding protein (G protein), alpha 14 [Source:ZFIN;Acc:ZDB-GENE-040808-7]",GUANINE NUCLEOTIDE BINDING G Q SUBUNIT ALPHA GUANINE NUCLEOTIDE BINDING ALPHA Q,Sleep deprivation
ENSAMXG00000020864,TinajaDown,-1.082780599,3.144811331,14.44563709,0.000144264,0.014332135,tex10,testis expressed 10 [Source:ZFIN;Acc:ZDB-GENE-040426-2827],REGULATOR OF MICROTUBULE DYNAMICS RMD,Sleep deprivation
ENSAMXG00000003742,TinajaDown,-1.06905106,5.185496431,17.47290512,2.91E-05,0.004910623,chtf8,chromosome transmission fidelity factor 8 [Source:NCBI gene;Acc:103045850],CHROMOSOME TRANSMISSION FIDELITY 8 HOMOLOG,Sleep deprivation
ENSAMXG00000016649,TinajaDown,-1.068250258,3.443746608,12.53347516,0.000399726,0.027590704,si:ch73-269m23.5,ceramide-1-phosphate transfer protein-like [Source:NCBI gene;Acc:103038707],TRANSFER,Sleep deprivation
ENSAMXG00000020563,TinajaDown,-1.066744968,8.332718529,11.60779885,0.000656758,0.037584813,pcna,proliferating cell nuclear antigen [Source:NCBI gene;Acc:103027123],PROLIFERATING CELL NUCLEAR ANTIGEN PCNA,Sleep deprivation
ENSAMXG00000013672,TinajaDown,-1.049299288,5.137944772,20.09084679,7.38E-06,0.001740018,rad51,RAD51 recombinase [Source:NCBI gene;Acc:103041530],DNA REPAIR RAD51,Sleep deprivation
ENSAMXG00000006174,TinajaDown,-1.03867913,5.018196663,11.69873601,0.000625426,0.036507929,vil1,villin 1 [Source:NCBI gene;Acc:103028195],VILLIN 1,Sleep deprivation
ENSAMXG00000001519,TinajaDown,-1.035988834,4.450126771,12.98931062,0.000313274,0.023835055,smpdl3b,sphingomyelin phosphodiesterase acid like 3B [Source:NCBI gene;Acc:103027922],PHOSPHODIESTERASE PRECURSOR,Sleep deprivation
