Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000011464,MolinoUp,5.38249257,0.000151316,mier3b,mesoderm induction early response protein 3-like [Source:NCBI gene;Acc:103026321],MESODERM INDUCTION EARLY RESPONSE MI,Sleep deprivation,McGaugh_2020
ENSAMXG00000008823,MolinoUp,5.427225326,0.000258697,aipl1,aryl hydrocarbon receptor interacting protein like 1 [Source:NCBI gene;Acc:103033614],ARYL HYDROCARBON INTERACTING,Sleep deprivation,McGaugh_2020
ENSAMXG00000004323,MolinoUp,5.449310615,3.13E-06,rgrb,retinal G protein coupled receptor b [Source:ZFIN;Acc:ZDB-GENE-050522-447],C C CHEMOKINE RECEPTOR TYPE C C CKR CC CKR CCR ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000496,MolinoUp,5.518415264,0.000122647,nubp2,"nucleotide binding protein 2 (MinD homolog, E. coli) [Source:ZFIN;Acc:ZDB-GENE-051023-10]",CYTOSOLIC FE S CLUSTER ASSEMBLY FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000020058,MolinoUp,5.728025208,8.38E-05,sept4a,septin-5-like [Source:NCBI gene;Acc:103047659],SEPTIN 4 BRAIN H5 PEANUT  2,Sleep deprivation,McGaugh_2020
ENSAMXG00000014043,MolinoUp,5.736616891,0.000144484,,,E3 UBIQUITIN LIGASE RNF31 EC_2.3.2.27 HOIL 1 INTERACTING HOIP RING FINGER 31 RING TYPE E3 UBIQUITIN TRANSFERASE RNF31,Sleep deprivation,McGaugh_2020
ENSAMXG00000017029,MolinoUp,5.755962395,0.000153973,myo5c,myosin VC [Source:NCBI gene;Acc:103034187],UNCONVENTIONAL MYOSIN VC,Sleep deprivation,McGaugh_2020
ENSAMXG00000028478,MolinoUp,5.821593371,9.15E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000016192,MolinoUp,6.114181094,8.81E-06,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000010156,MolinoUp,6.2818007,5.30E-06,si:ch1073-70f20.1,si:ch1073-70f20.1 [Source:ZFIN;Acc:ZDB-GENE-081104-94],BETA MICROSEMINOPROTEIN PRECURSOR PROSTATE SECRETED SEMINAL PLASMA PROSTATE SECRETORY OF 94 AMINO ACIDS PSP 94 PSP94,Sleep deprivation,McGaugh_2020
ENSAMXG00000012169,MolinoUp,6.519900143,0.000486553,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000014454,MolinoUp,6.547096295,3.63E-08,mrc1b (1 of many),"mannose receptor, C type 1b [Source:ZFIN;Acc:ZDB-GENE-070705-13]",PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000009861,MolinoUp,7.169952286,5.09E-07,,,CINGULIN  1,Sleep deprivation,McGaugh_2020
ENSAMXG00000002706,MolinoUp,7.761503969,3.74E-07,zgc:113279,uncharacterized LOC103038931 [Source:NCBI gene;Acc:103038931],NF KAPPA B INHIBITOR ZETA I KAPPA B ZETA IKB ZETA IKAPPABZETA IL 1 INDUCIBLE NUCLEAR ANKYRIN REPEAT INAP MOLECULE POSSESSING ANKYRIN REPEATS INDUCED BY LIPOPOLYSACCHARIDE MAIL,Sleep deprivation,McGaugh_2020
ENSAMXG00000005621,MolinoUp,7.979010903,4.74E-07,tbca,tubulin folding cofactor A [Source:NCBI gene;Acc:103046233],TUBULIN SPECIFIC CHAPERONE A TCP1 CHAPERONIN COFACTOR A TUBULIN FOLDING COFACTOR A CFA,Sleep deprivation,McGaugh_2020
ENSAMXG00000004509,MolinoUp,10.10363341,0.000657478,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000019466,TinajaDown,-9.792281941,3.08E-08,,,ENDONUCLEASE DOMAIN CONTAINING 1 PRECURSOR EC_3.1.30.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000013082,TinajaDown,-8.067264966,2.79E-23,anxa5a,annexin A5a [Source:ZFIN;Acc:ZDB-GENE-080220-29],ANNEXIN A5 ANCHORIN CII ANNEXIN V ANNEXIN 5 CALPHOBINDIN I CBP I ENDONEXIN II LIPOCORTIN V PLACENTAL ANTICOAGULANT 4 PLACENTAL ANTICOAGULANT I PAP I THROMBOPLASTIN INHIBITOR VASCULAR ANTICOAGULANT ALPHA VAC ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000020027,TinajaDown,-7.825204736,1.16E-05,shbg,sex hormone-binding globulin [Source:ZFIN;Acc:ZDB-GENE-030131-1324],,Sleep deprivation,McGaugh_2020
ENSAMXG00000012826,TinajaDown,-7.54614738,6.75E-07,si:ch211-254c8.3,si:ch211-254c8.3 [Source:ZFIN;Acc:ZDB-GENE-100922-130],GTPASE IMAP FAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000014519,TinajaDown,-7.440363754,1.57E-17,,,BIGLYCAN PRECURSOR BONE/CARTILAGE PROTEOGLYCAN I PG S1,Sleep deprivation,McGaugh_2020
ENSAMXG00000003861,TinajaDown,-6.821877633,3.20E-07,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000000523,TinajaDown,-5.687090489,1.36E-05,,tripartite motif-containing protein 60-like [Source:NCBI gene;Acc:103040387],E3 UBIQUITIN LIGASE TRIM41 EC_2.3.2.27 RING TYPE E3 UBIQUITIN TRANSFERASE TRIM41 TRIPARTITE MOTIF CONTAINING 41,Sleep deprivation,McGaugh_2020
ENSAMXG00000009715,TinajaDown,-5.386834049,0.00042302,gck,glucokinase [Source:NCBI gene;Acc:103039737],KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000027624,TinajaDown,-5.382796712,2.70E-08,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000001724,TinajaDown,-4.776043075,0.000394884,zgc:162331,uncharacterized LOC103022817 [Source:NCBI gene;Acc:103022817],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000005871,TinajaDown,-4.70158254,0.000962132,guf1,"GUF1 homolog, GTPase [Source:ZFIN;Acc:ZDB-GENE-030131-4289]",TRANSLATION FACTOR GUF1 MITOCHONDRIAL EC_3.6.5.- ELONGATION FACTOR 4 HOMOLOG EF 4 GTPASE GUF1 RIBOSOMAL BACK TRANSLOCASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000002758,TinajaDown,-4.482612048,0.000379493,,,PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000025927,TinajaDown,-4.478074539,1.82E-09,zgc:113691,uncharacterized LOC103041746 [Source:NCBI gene;Acc:103041746],UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000019279,TinajaDown,-4.132036969,1.06E-06,,uncharacterized LOC103026991 [Source:NCBI gene;Acc:103026991],MESOTHELIN PRECURSOR PRE PRO MEGAKARYOCYTE POTENTIATING FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000009521,TinajaDown,-3.881416416,1.10E-09,TMEM255B,transmembrane protein 255B [Source:HGNC Symbol;Acc:HGNC:28297],TRANSMEMBRANE 255B,Sleep deprivation,McGaugh_2020
ENSAMXG00000017530,TinajaDown,-3.846890402,0.000744181,,,GAMMA CRYSTALLIN GAMMA CRY GAMMA CRYSTALLIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000010883,TinajaDown,-3.775546734,4.62E-09,,,FERRITIN HEAVY CHAIN FERRITIN H SUBUNIT FERRITIN HEAVY CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000010874,TinajaDown,-2.830734302,4.05E-13,,,FERRITIN HEAVY CHAIN FERRITIN H SUBUNIT FERRITIN HEAVY CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000017115,TinajaDown,-2.828800859,3.20E-07,slc39a8,zinc transporter ZIP8 [Source:NCBI gene;Acc:103035991],ZINC TRANSPORTER ZIP8 SOLUTE CARRIER FAMILY 39 MEMBER 8 ZRT AND IRT  8 ZIP 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000016010,TinajaDown,-2.605659788,9.93E-08,SSC4D,scavenger receptor cysteine rich family member with 4 domains [Source:HGNC Symbol;Acc:HGNC:14461],DELETED IN MALIGNANT BRAIN TUMORS 1 PRECURSOR HENSIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000068,TinajaDown,-2.362087879,0.000241915,samsn1a,"SAM domain, SH3 domain and nuclear localisation signals 1a [Source:ZFIN;Acc:ZDB-GENE-030131-8639]",SAM DOMAIN CONTAINING SAMSN 1 SAM DOMAIN SH3 DOMAIN AND NUCLEAR LOCALIZATION SIGNALS 1 SH3,Sleep deprivation,McGaugh_2020
ENSAMXG00000018474,TinajaDown,-2.335790065,6.94E-05,slc34a1a,"solute carrier family 34 (type II sodium/phosphate cotransporter), member 1a [Source:ZFIN;Acc:ZDB-GENE-101006-3]",SODIUM DEPENDENT PHOSPHATE TRANSPORT SODIUM PHOSPHATE TRANSPORT NA + DEPENDENT PHOSPHATE COTRANSPORTER SODIUM/PHOSPHATE COTRANSPORTER NA + /PI COTRANSPORTER NAPI SOLUTE CARRIER FAMILY 34 MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000006427,TinajaDown,-2.322070846,0.00094664,,,INTERSTITIAL COLLAGENASE PRECURSOR EC_3.4.24.7 MATRIX METALLOPROTEINASE 1 MMP 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000017599,TinajaDown,-2.259527483,4.36E-09,ehf,ETS homologous factor [Source:NCBI gene;Acc:103047483],ETS HOMOLOGOUS FACTOR ETS DOMAIN CONTAINING TRANSCRIPTION FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000001271,TinajaDown,-2.253542564,1.46E-05,,,SUBUNIT SUBUNIT,Sleep deprivation,McGaugh_2020
ENSAMXG00000007576,TinajaDown,-2.251880813,1.78E-11,fgf10b,fibroblast growth factor 10-like [Source:NCBI gene;Acc:103046526],FIBROBLAST GROWTH FACTOR 10 PRECURSOR FGF 10 KERATINOCYTE GROWTH FACTOR 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000017009,TinajaDown,-2.052250385,0.000378199,ush1c,USH1 protein network component harmonin [Source:NCBI gene;Acc:103038670],TYPE,Sleep deprivation,McGaugh_2020
ENSAMXG00000008882,TinajaDown,-2.027721325,3.81E-05,tmem199,transmembrane protein 199 [Source:NCBI gene;Acc:103036653],TRANSMEMBRANE 199,Sleep deprivation,McGaugh_2020
ENSAMXG00000020624,TinajaDown,-1.925413899,1.56E-08,cd164l2,CD164 sialomucin-like 2 [Source:ZFIN;Acc:ZDB-GENE-120215-174],,Sleep deprivation,McGaugh_2020
ENSAMXG00000003710,TinajaDown,-1.921306542,0.000431108,miip,migration and invasion inhibitory protein [Source:ZFIN;Acc:ZDB-GENE-130620-1],MIGRATION AND INVASION INHIBITORY INVASION INHIBITORY 45 IIP45,Sleep deprivation,McGaugh_2020
ENSAMXG00000006127,TinajaDown,-1.826370358,1.52E-06,elovl2,ELOVL fatty acid elongase 2 [Source:NCBI gene;Acc:103027447],ELONGATION OF VERY LONG CHAIN FATTY ACIDS EC_2.3.1.199 3 KETO ACYL COA SYNTHASE ELOVL FATTY ACID ELONGASE ELOVL FA ELONGASE VERY LONG CHAIN 3 KETOACYL COA SYNTHASE VERY LONG CHAIN 3 OXOACYL COA SYNTHASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000017964,TinajaDown,-1.766769326,0.00067549,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000016718,TinajaDown,-1.680532571,4.65E-05,htatip2,HIV-1 Tat interactive protein 2 [Source:ZFIN;Acc:ZDB-GENE-001219-1],FMP52 MITOCHONDRIAL PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000020719,TinajaDown,-1.676286085,3.33E-10,pvalb8,"parvalbumin, thymic CPV3-like [Source:NCBI gene;Acc:103030409]",PARVALBUMIN THYMIC CPV3 PARVALBUMIN 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000016312,TinajaDown,-1.661174596,1.85E-09,s100t,protein S100-A1-like [Source:NCBI gene;Acc:103045680],S100 S100 CALCIUM BINDING,Sleep deprivation,McGaugh_2020
ENSAMXG00000001736,TinajaDown,-1.54661944,4.56E-10,zc3h12a,endoribonuclease ZC3H12A [Source:NCBI gene;Acc:103030977],ENDORIBONUCLEASE Z A EC_3.1.-.- MONOCYTE CHEMOTACTIC INDUCED 1 MCP INDUCED 1 MCPIP 1 REGNASE 1 REG1 ZINC FINGER CCCH DOMAIN CONTAINING 12A,Sleep deprivation,McGaugh_2020
ENSAMXG00000005742,TinajaDown,-1.525453116,5.56E-05,trmt112,tRNA methyltransferase subunit 11-2 [Source:NCBI gene;Acc:103043097],MULTIFUNCTIONAL METHYLTRANSFERASE SUBUNIT TRM112 ERF1 METHYLTRANSFERASE SUBUNIT TRM112 ERF1 MTASE SUBUNIT TRM112 TRNA METHYLTRANSFERASE 112,Sleep deprivation,McGaugh_2020
ENSAMXG00000005794,TinajaDown,-1.524626202,0.000885513,rce1a,Ras converting CAAX endopeptidase 1a [Source:ZFIN;Acc:ZDB-GENE-041008-116],CAAX PRENYL PROTEASE 2 EC_3.4.22.- FARNESYLATED PROTEINS CONVERTING ENZYME 2 FACE 2 PRENYL SPECIFIC ENDOPROTEASE 2 RCE1 HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000027397,TinajaDown,-1.513739564,0.000622094,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000019154,TinajaDown,-1.511188701,6.77E-11,,inner ear-specific collagen-like [Source:NCBI gene;Acc:103025038],OTOLIN 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000003994,TinajaDown,-1.505580973,0.000255884,cxcl8a,chemokine (C-X-C motif) ligand 8a [Source:ZFIN;Acc:ZDB-GENE-081104-317],,Sleep deprivation,McGaugh_2020
ENSAMXG00000005236,TinajaDown,-1.444316254,0.000161021,si:dkey-183n20.15,E3 ubiquitin-protein ligase RNF170-like [Source:NCBI gene;Acc:103034427],E3 UBIQUITIN LIGASE RNF170 EC_2.3.2.27 RING FINGER 170 RING TYPE E3 UBIQUITIN TRANSFERASE RNF170,Sleep deprivation,McGaugh_2020
ENSAMXG00000027464,TinajaDown,-1.443950221,1.77E-06,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000008341,TinajaDown,-1.43756735,0.000273866,aqp8a.2,"aquaporin 8a, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-070112-1802]",AQUAPORIN 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000000862,TinajaDown,-1.435900894,3.53E-07,si:ch73-340m8.2,si:ch73-340m8.2 [Source:ZFIN;Acc:ZDB-GENE-110411-209],TYROSINE KINASE EC_2.7.10.2,Sleep deprivation,McGaugh_2020
ENSAMXG00000026135,TinajaDown,-1.422799151,0.000194655,si:ch211-152c8.5,protein phosphatase 1 regulatory subunit 3G [Source:HGNC Symbol;Acc:HGNC:14945],PHOSPHATASE 1 REGULATORY SUBUNIT 3G,Sleep deprivation,McGaugh_2020
ENSAMXG00000021484,TinajaDown,-1.41140273,2.34E-07,nox1,NADPH oxidase 1 [Source:NCBI gene;Acc:103042583],CYTOCHROME B 245 HEAVY CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000002001,TinajaDown,-1.386282416,0.001009299,gins1,GINS complex subunit 1 [Source:NCBI gene;Acc:103026385],DNA REPLICATION COMPLEX GINS PSF1,Sleep deprivation,McGaugh_2020
ENSAMXG00000005214,TinajaDown,-1.32989008,0.00076384,zgc:64002,nicotinamide N-methyltransferase-like [Source:NCBI gene;Acc:103032094],N METHYLTRANSFERASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000010816,TinajaDown,-1.306414829,0.000585207,,,EPENDYMIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000024361,TinajaDown,-1.282775048,0.00073885,tmigd1,transmembrane and immunoglobulin domain-containing protein 1-like [Source:NCBI gene;Acc:103038736],TRANSMEMBRANE AND IMMUNOGLOBULIN DOMAIN CONTAINING 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000003550,TinajaDown,-1.281646858,1.74E-05,vip,VIP peptides [Source:NCBI gene;Acc:103021727],GROWTH HORMONE RELEASING FACTOR GRF GROWTH HORMONE RELEASING HORMONE GHRH,Sleep deprivation,McGaugh_2020
ENSAMXG00000007064,TinajaDown,-1.280051089,6.51E-06,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000025803,TinajaDown,-1.26262189,1.88E-08,jac3,aerolysin-like protein [Source:NCBI gene;Acc:103034153],AEROLYSIN  JACALIN TYPE LECTIN DOMAIN CONTAINING 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000025963,TinajaDown,-1.232833341,0.000529092,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000014462,TinajaDown,-1.217079414,0.000147204,mfsd10,major facilitator superfamily domain containing 10 [Source:NCBI gene;Acc:103031219],MAJOR FACILITATOR SUPERFAMILY DOMAIN CONTAINING 10 TETRACYCLINE TRANSPORTER,Sleep deprivation,McGaugh_2020
ENSAMXG00000015974,TinajaDown,-1.206518331,8.67E-05,fads2,fatty acid desaturase 2 [Source:NCBI gene;Acc:103027972],FATTY ACID DESATURASE DELTA FATTY ACID DESATURASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000015814,TinajaDown,-1.202450542,2.47E-05,wu:fe02h09,peroxisomal membrane protein 4 [Source:NCBI gene;Acc:103043538],PEROXISOMAL MEMBRANE 4.24 KDA PEROXISOMAL INTRINSIC MEMBRANE,Sleep deprivation,McGaugh_2020
ENSAMXG00000003468,TinajaDown,-1.192970114,3.63E-06,,"sterol 26-hydroxylase, mitochondrial-like [Source:NCBI gene;Acc:103036363]",25 D HYDROXYLASE MITOCHONDRIAL PRECURSOR D 3 HYDROXYLASE CYTOCHROME P450 CYTOCHROME P450,Sleep deprivation,McGaugh_2020
ENSAMXG00000008850,TinajaDown,-1.188615464,2.27E-07,elf3,E74 like ETS transcription factor 3 [Source:NCBI gene;Acc:103047838],ETS RELATED TRANSCRIPTION FACTOR ELF 3 E74  FACTOR 3 EPITHELIAL RESTRICTED WITH SERINE BOX EPITHELIUM RESTRICTED ETS ESX EPITHELIUM SPECIFIC ETS TRANSCRIPTION FACTOR 1 ESE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000020256,TinajaDown,-1.185386281,0.000608705,slc17a8,vesicular glutamate transporter 3 [Source:NCBI gene;Acc:103047487],VESICULAR GLUTAMATE TRANSPORTER 3 VGLUT3 SOLUTE CARRIER FAMILY 17 MEMBER 8,Sleep deprivation,McGaugh_2020
ENSAMXG00000017062,TinajaDown,-1.180432367,5.74E-12,TMCC1 (1 of many),transmembrane and coiled-coil domain family 1 [Source:NCBI gene;Acc:103027055],TRANSMEMBRANE AND COILED COIL DOMAINS 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007775,TinajaDown,-1.137742154,0.000552364,slc51a,organic solute transporter subunit alpha-like [Source:NCBI gene;Acc:103044530],ORGANIC SOLUTE TRANSPORTER SUBUNIT ALPHA OST ALPHA SOLUTE CARRIER FAMILY 51 SUBUNIT ALPHA,Sleep deprivation,McGaugh_2020
ENSAMXG00000017336,TinajaDown,-1.127810307,2.69E-05,slc5a1 (1 of many),"solute carrier family 5 (sodium/glucose cotransporter), member 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1524]",SODIUM/GLUCOSE COTRANSPORTER 1 NA + /GLUCOSE COTRANSPORTER 1 HIGH AFFINITY SODIUM GLUCOSE COTRANSPORTER SOLUTE CARRIER FAMILY 5 MEMBER 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000007971,TinajaDown,-1.123910583,0.000996876,hmgcra,3-hydroxy-3-methylglutaryl-coenzyme A reductase [Source:NCBI gene;Acc:103033046],3 HYDROXY 3 METHYLGLUTARYL COENZYME A REDUCTASE HMG COA REDUCTASE EC_1.1.1.34,Sleep deprivation,McGaugh_2020
ENSAMXG00000005518,TinajaDown,-1.122962831,2.00E-05,,gamma-glutamyl hydrolase-like [Source:NCBI gene;Acc:103026830],GAMMA GLUTAMYL HYDROLASE PRECURSOR EC_3.4.19.9 CONJUGASE GH GAMMA GLU X CARBOXYPEPTIDASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000015917,TinajaDown,-1.116066706,0.000121233,sparta,spartin a [Source:ZFIN;Acc:ZDB-GENE-080204-37],SPARTIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000006641,TinajaDown,-1.099765781,0.000593327,gna14,"guanine nucleotide binding protein (G protein), alpha 14 [Source:ZFIN;Acc:ZDB-GENE-040808-7]",GUANINE NUCLEOTIDE BINDING G Q SUBUNIT ALPHA GUANINE NUCLEOTIDE BINDING ALPHA Q,Sleep deprivation,McGaugh_2020
ENSAMXG00000020864,TinajaDown,-1.082780599,0.000144264,tex10,testis expressed 10 [Source:ZFIN;Acc:ZDB-GENE-040426-2827],REGULATOR OF MICROTUBULE DYNAMICS RMD,Sleep deprivation,McGaugh_2020
ENSAMXG00000003742,TinajaDown,-1.06905106,2.91E-05,chtf8,chromosome transmission fidelity factor 8 [Source:NCBI gene;Acc:103045850],CHROMOSOME TRANSMISSION FIDELITY 8 HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000016649,TinajaDown,-1.068250258,0.000399726,si:ch73-269m23.5,ceramide-1-phosphate transfer protein-like [Source:NCBI gene;Acc:103038707],TRANSFER,Sleep deprivation,McGaugh_2020
ENSAMXG00000020563,TinajaDown,-1.066744968,0.000656758,pcna,proliferating cell nuclear antigen [Source:NCBI gene;Acc:103027123],PROLIFERATING CELL NUCLEAR ANTIGEN PCNA,Sleep deprivation,McGaugh_2020
ENSAMXG00000013672,TinajaDown,-1.049299288,7.38E-06,rad51,RAD51 recombinase [Source:NCBI gene;Acc:103041530],DNA REPAIR RAD51,Sleep deprivation,McGaugh_2020
ENSAMXG00000006174,TinajaDown,-1.03867913,0.000625426,vil1,villin 1 [Source:NCBI gene;Acc:103028195],VILLIN 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000001519,TinajaDown,-1.035988834,0.000313274,smpdl3b,sphingomyelin phosphodiesterase acid like 3B [Source:NCBI gene;Acc:103027922],PHOSPHODIESTERASE PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000024970,TinajaDown,-1.003852156,7.06E-05,plekhf1,pleckstrin homology and FYVE domain containing 1 [Source:NCBI gene;Acc:103028531],PLECKSTRIN HOMOLOGY DOMAIN CONTAINING FAMILY F MEMBER 1 PH DOMAIN CONTAINING FAMILY F MEMBER 1 LYSOSOME ASSOCIATED APOPTOSIS INDUCING CONTAINING PH AND FYVE DOMAINS,Sleep deprivation,McGaugh_2020
ENSAMXG00000014458,TinajaDown,-1.003406329,0.000316192,si:dkey-6i22.5,si:dkey-6i22.5 [Source:ZFIN;Acc:ZDB-GENE-050506-32],,Sleep deprivation,McGaugh_2020
ENSAMXG00000013969,TinajaDown,-0.999077492,1.45E-06,zgc:77486,zgc:77486 [Source:ZFIN;Acc:ZDB-GENE-040426-2056],PERILIPIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000002024,TinajaDown,-0.960920743,4.35E-05,,interleukin-20 receptor subunit alpha-like [Source:NCBI gene;Acc:103025249],INTERLEUKIN 20 RECEPTOR SUBUNIT ALPHA PRECURSOR IL 20 RECEPTOR SUBUNIT ALPHA IL 20R ALPHA IL 20RA IL 20R1,Sleep deprivation,McGaugh_2020
ENSAMXG00000012659,TinajaDown,-0.95413201,0.000314894,,,POLY [ADP RIBOSE] POLYMERASE 9 PARP 9 EC_2.4.2.30 ADP RIBOSYLTRANSFERASE DIPHTHERIA TOXIN  9 ARTD9 B AGGRESSIVE LYMPHOMA,Sleep deprivation,McGaugh_2020
ENSAMXG00000010646,TinajaDown,-0.935786652,0.000748602,pars2,"prolyl-tRNA synthetase 2, mitochondrial [Source:NCBI gene;Acc:103046261]",PROBABLE PROLINE TRNA LIGASE MITOCHONDRIAL EC_6.1.1.15 PROLYL TRNA SYNTHETASE PRORS,Sleep deprivation,McGaugh_2020
ENSAMXG00000001245,TinajaDown,-0.918840075,1.09E-05,,ubiquitin conjugating enzyme E2 L3 [Source:NCBI gene;Acc:103044625],UBIQUITIN CONJUGATING ENZYME E2 L3 EC_2.3.2.23 E2 UBIQUITIN CONJUGATING ENZYME L3 UBIQUITIN CARRIER L3 UBIQUITIN LIGASE L3,Sleep deprivation,McGaugh_2020
ENSAMXG00000021081,TinajaDown,-0.915301574,0.000427205,znf367,zinc finger protein 367 [Source:NCBI gene;Acc:103041987],ZINC FINGER,Sleep deprivation,McGaugh_2020
ENSAMXG00000002149,TinajaDown,-0.912873874,0.000491636,acat2,acetyl-CoA acetyltransferase 2 [Source:NCBI gene;Acc:103038320],3 KETOACYL COA THIOLASE EC_2.3.1.16 ACETYL COA ACYLTRANSFERASE BETA KETOTHIOLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000028850,TinajaDown,-0.894803494,5.23E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000004884,TinajaDown,-0.890423793,8.78E-05,NT5M,"5',3'-nucleotidase, mitochondrial [Source:HGNC Symbol;Acc:HGNC:15769]",5' 3' DEOXYRIBONUCLEOTIDASE CYTOSOLIC TYPE EC_3.1.3.- CYTOSOLIC 5' 3' PYRIMIDINE NUCLEOTIDASE DEOXY 5' NUCLEOTIDASE 1 DNT 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000004870,TinajaDown,-0.889748853,0.000395923,btr33,"bloodthirsty-related gene family, member 33 [Source:ZFIN;Acc:ZDB-GENE-090512-4]",AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000009959,TinajaDown,-0.885495853,0.000697501,hexb,hexosaminidase B (beta polypeptide) [Source:ZFIN;Acc:ZDB-GENE-030131-2333],BETA HEXOSAMINIDASE SUBUNIT PRECURSOR EC_3.2.1.52 BETA N ACETYLHEXOSAMINIDASE SUBUNIT HEXOSAMINIDASE SUBUNIT N ACETYL BETA GLUCOSAMINIDASE SUBUNIT,Sleep deprivation,McGaugh_2020
ENSAMXG00000018786,TinajaDown,-0.885105411,0.000129003,ctsk,cathepsin K [Source:NCBI gene;Acc:103044235],CATHEPSIN K PRECURSOR EC_3.4.22.38,Sleep deprivation,McGaugh_2020
ENSAMXG00000003338,TinajaDown,-0.884132468,0.000205859,pllp,plasmolipin [Source:NCBI gene;Acc:103032250],PLASMOLIPIN PLASMA MEMBRANE PROTEOLIPID,Sleep deprivation,McGaugh_2020
ENSAMXG00000017905,TinajaDown,-0.876703853,0.000550798,si:dkeyp-73b11.8,boophilin-G2-like [Source:NCBI gene;Acc:103024759],INHIBITOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000007262,TinajaDown,-0.874025395,0.000162857,sinhcaf,SIN3-HDAC complex associated factor [Source:NCBI gene;Acc:103028480],SIN3 HDAC COMPLEX ASSOCIATED FACTOR FAM60A TERA,Sleep deprivation,McGaugh_2020
ENSAMXG00000027285,TinajaDown,-0.864379864,0.000495361,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000010498,TinajaDown,-0.853780676,0.0007267,nsl1,"NSL1, MIS12 kinetochore complex component [Source:NCBI gene;Acc:103024429]",KINETOCHORE ASSOCIATED NSL1 HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000014505,TinajaDown,-0.829214264,0.000163152,si:dkey-172m14.2 (1 of many),arrestin domain-containing protein 3-like [Source:NCBI gene;Acc:103032380],ARRESTIN DOMAIN CONTAINING,Sleep deprivation,McGaugh_2020
